	L100_1_A	L100_2_A	L100_3_A	L100_4_A	L100_5_A	L100_6_A	L0_1_A	L0_2_A	L0_3_A	L0_4_A	L0_5_A	L0_6_A	L10_1_A	L10_2_A	L10_3_A	L10_4_A	L10_5_A	L10_6_A
OTU_70	40760	40367	54354	53840	35872	47667	87014	80070	59661	53035	63834	57149	86703	65564	60427	64085	63509	80200
OTU_9514	48209	49659	69698	56355	36681	59153	25813	25938	22250	24004	28566	31029	40664	32690	31177	35542	33499	33545
OTU_148	22374	19836	9070	18827	22244	18272	7145	10672	10193	16039	16345	14805	6975	11153	13470	13593	13721	12795
OTU_3834	24106	21100	8777	19531	22981	19040	6268	9508	9097	14377	15135	13354	6190	9550	12222	12253	12288	11553
OTU_10815	14116	15189	17124	11560	11390	13829	14048	12204	18910	13032	13944	12757	13733	12594	13501	12694	11082	10737
OTU_2	11562	10935	15059	14037	9827	12924	15243	13833	10429	9227	11095	9905	15804	11899	11516	12228	11947	14998
OTU_13276	14971	13254	19530	11125	12316	15508	8921	12486	9392	8843	9509	11147	10242	9450	10879	11828	12857	10028
OTU_182	11104	10076	5735	9413	12234	9448	6168	9137	8839	13811	13038	12261	6267	9555	11367	10794	10902	9504
OTU_3890	15229	13873	6700	13058	15530	12784	3917	5807	5776	8959	9452	8749	4186	6449	8090	8057	8397	7643
OTU_11862	5274	5549	11129	5664	4618	5348	17533	13760	16714	11079	11152	10069	11949	6902	7073	7663	7168	6553
OTU_33	1955	2302	5258	3955	1969	3233	9714	9258	7691	5418	6294	6528	15423	10834	9219	9483	8749	11476
OTU_3906	7107	6114	2583	6006	7755	5680	3215	5403	5414	9558	8255	7338	3908	6954	8603	8824	9587	7580
OTU_3916	13041	11297	6136	11159	14065	10927	1715	3295	2905	5297	4432	4085	2452	4005	4970	5031	5752	4623
OTU_2768	5553	6560	6242	5820	6456	4953	3518	4534	5982	8141	7136	7001	4808	10394	8899	7886	7296	6369
OTU_6301	8619	7998	6217	8374	8530	7915	4696	5252	4790	6147	6337	5893	4525	5074	5519	5709	5868	5658
OTU_10410	4083	4519	7550	4995	4226	4865	9308	7827	7345	6134	6017	5997	7979	7024	5622	5946	5847	6319
OTU_3904	10165	8713	3812	8160	10856	7981	1941	3222	3196	5504	4778	4551	2704	4935	5770	5893	6417	5263
OTU_13357	3501	3613	6862	5315	4691	4312	8357	7252	5970	4738	4812	5197	10442	6531	5288	6139	5696	7153
OTU_9499	6881	7015	10892	8140	5551	8420	3616	3174	3169	3401	3964	4240	6299	4447	4060	4657	4377	4643
OTU_6757	4404	3850	2851	4095	4426	3899	5361	7105	4862	6953	7660	6859	4698	4597	6168	6018	6427	5551
OTU_18089	3098	4312	6594	4465	3515	3667	7848	5367	5769	4543	4587	4172	6693	9245	4538	4712	4363	5294
OTU_18413	3364	3426	4618	4628	3331	4207	8630	5399	4373	4059	3920	4028	6979	7331	6032	5519	5115	6424
OTU_10427	3426	3646	4869	3826	3178	3577	8595	7097	6462	5316	5420	4965	6352	5355	4726	4759	4590	4969
OTU_9510	5833	5792	9587	6847	4536	7392	3251	3149	2876	3128	3569	3984	5317	4176	4024	4310	4224	4154
OTU_3891	7642	6683	2863	6348	7383	6018	2067	3173	3177	4931	5174	4687	2116	3298	4145	4194	4298	4085
OTU_3843	7123	6240	2837	5823	6899	5795	2072	3196	3143	4846	5124	4498	2075	3172	4086	4112	4137	3950
OTU_3830	10482	8970	3206	8636	11025	8109	843	1366	1372	2367	2214	2080	1143	2282	2765	2731	2951	2512
OTU_3915	8394	7093	3689	6979	9065	6866	1073	2074	1718	3077	2687	2508	1510	2615	3173	3087	3554	2839
OTU_56	423	414	801	918	352	530	9966	10274	6781	4788	6384	4088	5948	4102	3497	3797	4555	6182
OTU_15286	2252	3101	4689	5542	2856	5227	2359	2664	2411	2318	2740	3604	4923	5211	5129	5660	5694	4771
OTU_2506	2607	2235	1043	2204	2848	2133	2453	3667	3750	5913	5973	5602	2100	3208	4711	4262	4599	3946
OTU_3908	4126	3736	1489	3702	4518	3327	1637	2763	2797	5228	5055	4707	1448	3174	3501	3643	3395	3170
OTU_12660	1835	1847	2780	2356	1832	2089	5387	3977	3963	3822	4295	3828	3959	4348	4201	3887	3564	3878
OTU_10708	2723	2869	4085	2828	2537	2841	5132	4542	4579	3620	3397	3439	3798	2785	2818	2740	2647	2709
OTU_2540	2202	3163	3129	2582	3320	2532	1583	1886	2638	4691	2646	2738	3481	4232	5750	4869	4542	3890
OTU_3872	5850	5089	2362	5042	5914	4782	1292	1891	1972	3055	3030	2814	1352	2144	2710	2727	2781	2583
OTU_9551	4120	3978	7100	4669	3369	5461	1520	1329	1302	1379	1702	1839	2823	2167	1974	2164	2073	2173
OTU_14526	1391	1438	2561	3259	1132	1599	3868	2315	2522	1786	1997	2200	6056	3935	2741	3491	2739	4569
OTU_2379	5935	4630	1658	4007	6964	4230	511	783	917	1565	1504	2096	816	1446	2771	2418	2706	1630
OTU_11107	3200	3172	4757	3200	2739	3221	2826	2255	2532	1818	1960	1667	3700	2208	1947	2058	1889	2018
OTU_11861	1742	2113	3496	1732	1471	1738	4381	3449	4417	2851	2872	2609	3227	2146	2066	2314	1951	1800
OTU_54	472	410	540	607	340	499	6537	3314	4035	3710	4066	3163	3555	3258	2967	2888	2735	3367
OTU_13112	2872	2748	3735	2087	2459	2872	1841	2360	2743	2006	2015	2616	2110	1977	2272	2355	2467	1891
OTU_10586	4184	4060	3201	3940	3970	4277	2104	1684	1623	1301	1420	1234	1829	1384	1348	1463	1423	1449
OTU_3913	4896	4334	2370	4133	5352	4223	615	1165	970	1717	1516	1424	821	1319	1660	1649	1877	1579
OTU_6631	1593	1378	1017	1495	1588	1502	2160	2846	2217	3271	3435	3001	2213	2318	3351	2800	3206	3103
OTU_10768	2211	2419	2803	2013	1911	2233	2725	2404	3163	2383	2444	2434	2411	2094	2260	2167	1827	1839
OTU_482	1562	1370	673	1457	1690	1290	1317	2267	2425	3734	3135	2986	1786	3083	3424	3288	3350	3278
OTU_3914	4542	3913	2073	3746	4785	3787	566	1131	968	1769	1500	1391	772	1388	1669	1704	1909	1529
OTU_2300	3358	2728	1279	2654	3329	2703	1087	1602	1585	2452	2433	2458	1007	2146	2098	2014	2267	1762
OTU_3901	4179	3563	1632	3553	4522	3379	623	1097	1080	1933	1718	1574	853	1494	1765	1897	2118	1613
OTU_13484	1522	1350	2341	704	1039	1226	2033	784	12288	3713	4051	1895	996	943	1694	812	1003	424
OTU_15200	1099	1787	2709	3173	1670	3240	1099	1015	1138	1049	1288	1821	2488	2514	2748	3169	2861	2379
OTU_14899	2361	2616	3801	3979	2446	3784	981	1017	845	888	960	1137	2099	1881	1638	1811	1856	1726
OTU_10824	1607	1682	1862	1494	1465	1709	2592	2239	2781	2138	2322	2069	2225	1833	1910	1854	1778	1877
OTU_10270	1683	1730	2147	2047	1717	2002	2020	2424	1782	2003	1979	2004	1938	1928	1916	1896	2017	1986
OTU_11859	1348	1376	2624	1410	1150	1346	3480	2693	3368	2225	2282	2052	2453	1467	1499	1622	1484	1358
OTU_14473	1305	1392	2177	1411	1120	1525	2798	2339	2142	2020	1965	1908	2359	1812	1600	1790	1665	1981
OTU_2396	5133	4052	1712	4193	6094	3796	159	353	289	475	413	470	368	613	938	770	1041	709
OTU_15246	1714	2835	3142	1719	1471	1276	455	472	395	466	572	607	2446	5033	2384	2106	2109	3422
OTU_9926	1839	1902	2331	2062	1754	2049	1895	1796	1521	1486	1597	1564	1881	1782	1517	1633	1738	1817
